date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
 6/21/16,sunny,SN,DU3,D,FU,92,PP,L,A,12.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,93,PP,L,NA,4.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,94,PP,L,NA,7.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,95,PP,L,A,10.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,96,PP,L,NA,5.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,97,PP,L,NA,7.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,98,PP,L,NA,7.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,99,PP,L,NA,5.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,100,PP,L,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,101,PP,L,A,14.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,102,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,103,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,104,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,105,PP,L,NA,7.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,106,PP,L,A,13.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,107,PP,L,NA,7.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,108,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,109,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,110,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,111,PP,L,NA,5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,112,PP,L,A,11.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,113,PP,L,NA,7.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,114,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,115,PP,L,NA,8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,116,PP,L,A,11.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,117,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,118,PP,L,NA,8.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,119,PP,L,NA,4.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,120,PP,L,NA,7.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,121,PP,L,A,36.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,122,PP,L,NA,2.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,123,PP,L,A,24.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,124,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,125,PP,L,A,28.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,126,PRVI,L,NA,1.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,127,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,128,PP,L,NA,3.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,129,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,130,FRPE,L,NA,1.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,131,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,132,PP,L,A,41.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,133,PP,L,NA,6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,134,PP,L,A,16.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,135,PP,L,A,19.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,136,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,137,PP,L,A,35,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,138,PP,L,A,10.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,139,PP,L,A,31,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,140,PP,L,A,11.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,141,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,142,PP,L,NA,7.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,143,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,144,PP,L,NA,6.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,145,PP,L,NA,7.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,146,PP,L,A,12,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,147,PP,L,NA,4.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,148,PP,L,A,60.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,149,PP,L,NA,6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,150,PRVI,L,NA,1.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,151,PRVI,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,152,PRVI,L,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,153,PRVI,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU3,D,FU,154,PRVI,L,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,1,PP,L,A,52.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,2,PP,L,A,43.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,3,PP,L,A,17.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,4,PP,L,A,30.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,5,PP,L,A,34,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,6,PP,L,A,11.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,7,PP,L,NA,6.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,8,PP,L,NA,6.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,9,PP,L,NA,8.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,10,PP,L,NA,4.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,11,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,12,PP,2,P,28.2,E,SE, 1/1,3,2.8,2.9
 6/21/16,sunny,SN,DU5,D,FU,12,PP,2,P,28.2,E,SE, 1/1,3,2.8,2.9
 6/21/16,sunny,SN,DU5,D,FU,12,PP,2,P,28.2,E,SE, 1/1,3.4,3.4,3.4
 6/21/16,sunny,SN,DU5,D,FU,13,PP,4,A,20,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,14,PP,L,A,10.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,15,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,16,PP,L,NA,4.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,17,PP,L,A,10.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,NW, 1/2,1.5,1.5,1.5
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,NW, 1/2,1.5,1.5,1.5
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,NW, 1/2,2.1,2.1,2.1
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,NW, 1/2,2.1,2.1,2.1
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,W, 1/2,1.1,1.1,1.1
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/2,1.4,1.4,1.4
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/1,1.4,1.4,1.4
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/2,1.7,1.7,1.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/2,1.7,1.7,1.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,SW, 1/2,3,3,3
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/1,2.7,2.7,2.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/1,2.7,2.7,2.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,S, 1/2,3.7,3.7,3.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,W, 1/2,3.7,3.7,3.7
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,W, 1/1,3.4,3.4,3.4
 6/21/16,sunny,SN,DU5,D,FU,18,PP,2,P,34.7,E,E, 1/1,2.1,2.1,2.1
 6/21/16,sunny,SN,DU5,D,FU,19,PP,L,NA,7.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,20,PP,L,NA,6.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,21,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,22,PP,L,A,42.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,23,PP,L,A,46.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,24,PP,L,NA,4.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,25,PP,L,A,41.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,26,PP,L,A,36.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU5,D,FU,27,PP,L,A,26.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,1,PP,L,A,42.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,2,PP,L,NA,2.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,3,PP,L,A,29.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,4,PP,L,A,32,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,5,PP,L,A,28.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,6,PP,L,A,37,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,7,PP,L,A,26.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,8,PP,L,A,41.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,9,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,10,PP,2,A,29,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,11,PP,L,A,36.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,12,PP,L,A,30.6,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,13,PP,L,A,33.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,14,PP,L,A,20.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,15,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,16,PP,L,A,25.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,17,PP,1,A,19.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,18,PP,L,NA,1.4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,19,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,20,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,21,PP,L,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,22,PP,L,NA,2.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,23,PP,L,A,13.5,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,24,PP,L,A,14,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,25,PP,L,NA,7.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,26,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,27,PP,L,A,42,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,28,PP,L,A,31.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,29,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,30,PP,1,A,21.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,31,PP,L,A,27.3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,32,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,33,PP,L,NA,1.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,34,PP,L,A,18.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,35,PP,L,NA,2.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,36,PP,L,A,23.7,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,37,PP,L,A,18.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,N, 1/1,1.4,1.4,1.4
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,N, 1/1,2.2,2.2,2.2
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,N, 1/1,7.8,7.6,7.7
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,N, 1/1,5.4,5.2,5.3
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,N, 1/1,5.4,5.2,5.3
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,S, 1/2,4,4,4
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,S, 1/2,4,4,4
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,S, 1/1,4.4,3.8,4.1
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/2,3.4,3.8,3.6
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/1,4.2,4.2,4.2
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/1,4.2,4.2,4.2
 6/21/16,sunny,SN,DU4,D,FU,38,PP,L,P,57.8,E,E, 1/1,5.8,5.8,5.8
 6/21/16,sunny,SN,DU4,D,FU,39,PP,1,A,36.2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,40,PP,1,A,34.8,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,41,PP,1,NA,4,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,42,PP,L,A,29,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,43,PP,1,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,44,PP,1,NA,2,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,45,PP,L,A,32.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,46,PP,L,A,27.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,47,PP,L,A,37,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,48,PP,L,A,37.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,49,PP,L,A,45.9,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,50,PP,L,A,25.1,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,51,PP,L,NA,3,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,52,PP,L,A,44,NA,NA,NA,NA,NA,NA
 6/21/16,sunny,SN,DU4,D,FU,53,PP,L,A,39,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,1,PP,L,A,29.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,2,PP,L,A,28.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,3,PP,L,A,22.7,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,4,PP,L,A,16.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,5,PP,L,A,15.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,6,PP,L,NA,9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,7,PP,1,A,14.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,8,PP,L,A,17,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,9,PP,L,A,19.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,10,PP,L,A,14.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,11,PP,L,A,24.7,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,12,PP,L,A,14.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,13,PP,2,A,11.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,14,PP,L,A,18.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,15,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,16,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,17,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,18,PP,L,NA,3.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,19,PP,L,A,22.7,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,20,PP,L,A,30.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,21,PP,L,NA,5.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,22,PP,L,NA,6.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,23,PP,L,A,40.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,24,PP,L,A,27.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,25,PP,L,A,30.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,26,PP,L,A,34.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,27,PP,L,A,15.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,28,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,29,PP,L,A,26.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,30,PP,L,P,47.3,E,SW, 1/1,2.8,2.8,2.8
 6/22/16,sunny,SN,DU1,D,FU,30,PP,L,P,47.3,E,SW, 1/2,2.8,2.8,2.8
 6/22/16,sunny,SN,DU1,D,FU,31,PP,L,A,24.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,32,PP,L,A,27.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,33,PP,L,A,12.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,34,PP,L,A,24.7,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,35,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,36,PP,L,A,31,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,37,PP,L,A,20.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,38,PP,L,A,13,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,39,PP,2,A,19,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,40,PP,L,NA,6.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,41,PP,L,A,18.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,42,PP,L,A,10.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,43,PP,L,A,28,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,44,PP,L,A,25,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,45,PP,L,NA,7.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,46,PP,L,A,22.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,47,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,48,PP,2,A,15.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,49,PP,2,NA,8.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,50,PP,L,A,14,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,51,PP,L,A,12.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,52,PP,L,A,22.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,53,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,54,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,55,PP,L,A,20.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,56,PP,L,A,17.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,57,PP,L,A,23.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,58,PP,L,A,37.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,59,PP,L,A,14.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,60,PP,L,A,29.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,61,PP,L,A,22.4,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,62,PP,L,A,23.3,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,63,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,64,PP,L,A,18.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,65,PP,L,A,20,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,66,PP,L,A,17.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,67,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,68,PP,L,A,39.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,69,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,70,PP,L,A,12,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,71,PP,1,NA,9.6,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,72,PP,L,A,40,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,73,PP,L,A,10.8,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,74,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,75,PP,L,NA,7.2,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU1,D,FU,76,PP,L,NA,5.1,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU9,D,FU,1,PP,L,NA,5.9,NA,NA,NA,NA,NA,NA
 6/22/16,sunny,SN,DU9,D,FU,2,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
